Date,W_ac
1/11/18 15:00,302.282
1/11/18 16:00,0
1/11/18 17:00,0
1/11/18 18:00,0
1/11/18 19:00,0
1/11/18 20:00,0
1/11/18 21:00,0
1/11/18 22:00,0
1/11/18 23:00,0
1/12/18 0:00,0
1/12/18 1:00,0
1/12/18 2:00,0
1/12/18 3:00,0
1/12/18 4:00,0
1/12/18 5:00,0
1/12/18 6:00,0
1/12/18 7:00,68.711
1/12/18 8:00,257.822
1/12/18 9:00,420.563
1/12/18 10:00,530.7
1/12/18 11:00,611.528
1/12/18 12:00,591.6
1/12/18 13:00,548.727
1/12/18 14:00,453.897
1/12/18 15:00,273.966
1/12/18 16:00,0
1/12/18 17:00,0
1/12/18 18:00,0
1/12/18 19:00,0
1/12/18 20:00,0
1/12/18 21:00,0
1/12/18 22:00,0
1/12/18 23:00,0
1/13/18 0:00,0
1/13/18 1:00,0
1/13/18 2:00,0
1/13/18 3:00,0
1/13/18 4:00,0
1/13/18 5:00,0
1/13/18 6:00,0
1/13/18 7:00,66.197
1/13/18 8:00,271.54
1/13/18 9:00,446.412
1/13/18 10:00,551.605
1/13/18 11:00,619.476
1/13/18 12:00,615.806
1/13/18 13:00,588.066
1/13/18 14:00,445.602
1/13/18 15:00,324.223
1/13/18 16:00,0
1/13/18 17:00,0
1/13/18 18:00,0
1/13/18 19:00,0
1/13/18 20:00,0
1/13/18 21:00,0
1/13/18 22:00,0
1/13/18 23:00,0
1/14/18 0:00,0
1/14/18 1:00,0
1/14/18 2:00,0
1/14/18 3:00,0
1/14/18 4:00,0
1/14/18 5:00,0
1/14/18 6:00,0
1/14/18 7:00,20.319
1/14/18 8:00,160.505
1/14/18 9:00,320.929
1/14/18 10:00,481.047
1/14/18 11:00,605.157
1/14/18 12:00,620.543
1/14/18 13:00,581.861
1/14/18 14:00,495.804
1/14/18 15:00,335.912
1/14/18 16:00,0
1/14/18 17:00,0
1/14/18 18:00,0
1/14/18 19:00,0
1/14/18 20:00,0
1/14/18 21:00,0
1/14/18 22:00,0
1/14/18 23:00,0
1/15/18 0:00,0
1/15/18 1:00,0
1/15/18 2:00,0
1/15/18 3:00,0
1/15/18 4:00,0
1/15/18 5:00,0
1/15/18 6:00,0
1/15/18 7:00,50.859
1/15/18 8:00,162.158
1/15/18 9:00,254.741
1/15/18 10:00,491.503
1/15/18 11:00,237.265
1/15/18 12:00,259.443
1/15/18 13:00,67.064
1/15/18 14:00,394.906
1/15/18 15:00,71.848
1/15/18 16:00,0
1/15/18 17:00,0
1/15/18 18:00,0
1/15/18 19:00,0
1/15/18 20:00,0
1/15/18 21:00,0
1/15/18 22:00,0
1/15/18 23:00,0
1/16/18 0:00,0
1/16/18 1:00,0
1/16/18 2:00,0
1/16/18 3:00,0
1/16/18 4:00,0
1/16/18 5:00,0
1/16/18 6:00,0
1/16/18 7:00,64.22
1/16/18 8:00,265.029
1/16/18 9:00,320.866
1/16/18 10:00,519.959
1/16/18 11:00,601.528
1/16/18 12:00,620.233
1/16/18 13:00,580.226
1/16/18 14:00,480.517
1/16/18 15:00,341.219
1/16/18 16:00,0
1/16/18 17:00,0
1/16/18 18:00,0
1/16/18 19:00,0
1/16/18 20:00,0
1/16/18 21:00,0
1/16/18 22:00,0
1/16/18 23:00,0
1/17/18 0:00,0
1/17/18 1:00,0
1/17/18 2:00,0
1/17/18 3:00,0
1/17/18 4:00,0
1/17/18 5:00,0
1/17/18 6:00,0
1/17/18 7:00,73.692
1/17/18 8:00,285.656
1/17/18 9:00,457.79
1/17/18 10:00,558.107
1/17/18 11:00,630.929
1/17/18 12:00,653.422
1/17/18 13:00,600.284
1/17/18 14:00,462.025
1/17/18 15:00,345.509
1/17/18 16:00,0
1/17/18 17:00,0
1/17/18 18:00,0
1/17/18 19:00,0
1/17/18 20:00,0
1/17/18 21:00,0
1/17/18 22:00,0
1/17/18 23:00,0
1/18/18 0:00,0
1/18/18 1:00,0
1/18/18 2:00,0
1/18/18 3:00,0
1/18/18 4:00,0
1/18/18 5:00,0
1/18/18 6:00,0
1/18/18 7:00,65.379
1/18/18 8:00,254.743
1/18/18 9:00,444.642
1/18/18 10:00,530.224
1/18/18 11:00,631.736
1/18/18 12:00,646.861
1/18/18 13:00,583.491
1/18/18 14:00,459.349
1/18/18 15:00,342.251
1/18/18 16:00,0
1/18/18 17:00,0
1/18/18 18:00,0
1/18/18 19:00,0
1/18/18 20:00,0
1/18/18 21:00,0
1/18/18 22:00,0
1/18/18 23:00,0
1/19/18 0:00,0
1/19/18 1:00,0
1/19/18 2:00,0
1/19/18 3:00,0
1/19/18 4:00,0
1/19/18 5:00,0
1/19/18 6:00,0
1/19/18 7:00,10.591
1/19/18 8:00,110.416
1/19/18 9:00,167.903
1/19/18 10:00,549.117
1/19/18 11:00,544.587
1/19/18 12:00,556.796
1/19/18 13:00,523.743
1/19/18 14:00,448.537
1/19/18 15:00,293.439
1/19/18 16:00,0
1/19/18 17:00,0
1/19/18 18:00,0
1/19/18 19:00,0
1/19/18 20:00,0
1/19/18 21:00,0
1/19/18 22:00,0
1/19/18 23:00,0
1/20/18 0:00,0
1/20/18 1:00,0
1/20/18 2:00,0
1/20/18 3:00,0
1/20/18 4:00,0
1/20/18 5:00,0
1/20/18 6:00,0
1/20/18 7:00,62.496
1/20/18 8:00,262.078
1/20/18 9:00,458.173
1/20/18 10:00,575.899
1/20/18 11:00,644.2
1/20/18 12:00,604.954
1/20/18 13:00,599.594
1/20/18 14:00,455.086
1/20/18 15:00,317.893
1/20/18 16:00,0
1/20/18 17:00,0
1/20/18 18:00,0
1/20/18 19:00,0
1/20/18 20:00,0
1/20/18 21:00,0
1/20/18 22:00,0
1/20/18 23:00,0
1/21/18 0:00,0
1/21/18 1:00,0
1/21/18 2:00,0
1/21/18 3:00,0
1/21/18 4:00,0
1/21/18 5:00,0
1/21/18 6:00,0
1/21/18 7:00,73.49
1/21/18 8:00,287.341
1/21/18 9:00,454.949
1/21/18 10:00,555.569
1/21/18 11:00,637.828
1/21/18 12:00,650.526
1/21/18 13:00,599.478
1/21/18 14:00,485.863
1/21/18 15:00,351.502
1/21/18 16:00,0
1/21/18 17:00,0
1/21/18 18:00,0
1/21/18 19:00,0
1/21/18 20:00,0
1/21/18 21:00,0
1/21/18 22:00,0
1/21/18 23:00,0
1/22/18 0:00,0
1/22/18 1:00,0
1/22/18 2:00,0
1/22/18 3:00,0
1/22/18 4:00,0
1/22/18 5:00,0
1/22/18 6:00,0
1/22/18 7:00,67.601
1/22/18 8:00,262.502
1/22/18 9:00,431.203
1/22/18 10:00,538.765
1/22/18 11:00,622.478
1/22/18 12:00,622.209
1/22/18 13:00,573.502
1/22/18 14:00,456.385
1/22/18 15:00,246.578
1/22/18 16:00,0
1/22/18 17:00,0
1/22/18 18:00,0
1/22/18 19:00,0
1/22/18 20:00,0
1/22/18 21:00,0
1/22/18 22:00,0
1/22/18 23:00,0
1/23/18 0:00,0
1/23/18 1:00,0
1/23/18 2:00,0
1/23/18 3:00,0
1/23/18 4:00,0
1/23/18 5:00,0
1/23/18 6:00,0
1/23/18 7:00,75.537
1/23/18 8:00,282.564
1/23/18 9:00,458.825
1/23/18 10:00,610.206
1/23/18 11:00,665.621
1/23/18 12:00,639.768
1/23/18 13:00,624.276
1/23/18 14:00,529.576
1/23/18 15:00,352.607
1/23/18 16:00,0
1/23/18 17:00,0
1/23/18 18:00,0
1/23/18 19:00,0
1/23/18 20:00,0
1/23/18 21:00,0
1/23/18 22:00,0
1/23/18 23:00,0
1/24/18 0:00,0
1/24/18 1:00,0
1/24/18 2:00,0
1/24/18 3:00,0
1/24/18 4:00,0
1/24/18 5:00,0
1/24/18 6:00,0
1/24/18 7:00,73.277
1/24/18 8:00,274.362
1/24/18 9:00,467.094
1/24/18 10:00,603.423
1/24/18 11:00,648.615
1/24/18 12:00,669.884
1/24/18 13:00,600.875
1/24/18 14:00,480.573
1/24/18 15:00,368.507
1/24/18 16:00,0
1/24/18 17:00,0
1/24/18 18:00,0
1/24/18 19:00,0
1/24/18 20:00,0
1/24/18 21:00,0
1/24/18 22:00,0
1/24/18 23:00,0
1/25/18 0:00,0
1/25/18 1:00,0
1/25/18 2:00,0
1/25/18 3:00,0
1/25/18 4:00,0
1/25/18 5:00,0
1/25/18 6:00,0
1/25/18 7:00,64.664
1/25/18 8:00,257.143
1/25/18 9:00,395.912
1/25/18 10:00,562.656
1/25/18 11:00,535.06
1/25/18 12:00,625.852
1/25/18 13:00,481.442
1/25/18 14:00,444.103
1/25/18 15:00,344.62
1/25/18 16:00,185.237
1/25/18 17:00,0
1/25/18 18:00,0
1/25/18 19:00,0
1/25/18 20:00,0
1/25/18 21:00,0
1/25/18 22:00,0
1/25/18 23:00,0
1/26/18 0:00,0
1/26/18 1:00,0
1/26/18 2:00,0
1/26/18 3:00,0
1/26/18 4:00,0
1/26/18 5:00,0
1/26/18 6:00,0
1/26/18 7:00,26.301
1/26/18 8:00,162.101
1/26/18 9:00,328.044
1/26/18 10:00,420.595
1/26/18 11:00,426.245
1/26/18 12:00,537.646
1/26/18 13:00,565.541
1/26/18 14:00,404.736
1/26/18 15:00,271.764
1/26/18 16:00,82.245
1/26/18 17:00,0
1/26/18 18:00,0
1/26/18 19:00,0
1/26/18 20:00,0
1/26/18 21:00,0
1/26/18 22:00,0
1/26/18 23:00,0
1/27/18 0:00,0
1/27/18 1:00,0
1/27/18 2:00,0
1/27/18 3:00,0
1/27/18 4:00,0
1/27/18 5:00,0
1/27/18 6:00,0
1/27/18 7:00,3.502
1/27/18 8:00,52.594
1/27/18 9:00,55.088
1/27/18 10:00,74.609
1/27/18 11:00,79.682
1/27/18 12:00,78.775
1/27/18 13:00,73.741
1/27/18 14:00,75.818
1/27/18 15:00,287.123
1/27/18 16:00,160.623
1/27/18 17:00,0
1/27/18 18:00,0
1/27/18 19:00,0
1/27/18 20:00,0
1/27/18 21:00,0
1/27/18 22:00,0
1/27/18 23:00,0
1/28/18 0:00,0
1/28/18 1:00,0
1/28/18 2:00,0
1/28/18 3:00,0
1/28/18 4:00,0
1/28/18 5:00,0
1/28/18 6:00,0
1/28/18 7:00,78.566
1/28/18 8:00,295.097
1/28/18 9:00,428.57
1/28/18 10:00,623.315
1/28/18 11:00,679.013
1/28/18 12:00,692.689
1/28/18 13:00,599.447
1/28/18 14:00,285.77
1/28/18 15:00,332.056
1/28/18 16:00,150.409
1/28/18 17:00,0
1/28/18 18:00,0
1/28/18 19:00,0
1/28/18 20:00,0
1/28/18 21:00,0
1/28/18 22:00,0
1/28/18 23:00,0
1/29/18 0:00,0
1/29/18 1:00,0
1/29/18 2:00,0
1/29/18 3:00,0
1/29/18 4:00,0
1/29/18 5:00,0
1/29/18 6:00,0
1/29/18 7:00,75.628
1/29/18 8:00,292.084
1/29/18 9:00,492.272
1/29/18 10:00,596.09
1/29/18 11:00,684.067
1/29/18 12:00,670.796
1/29/18 13:00,637.095
1/29/18 14:00,503.516
1/29/18 15:00,377.644
1/29/18 16:00,139.261
1/29/18 17:00,0
1/29/18 18:00,0
1/29/18 19:00,0
1/29/18 20:00,0
1/29/18 21:00,0
1/29/18 22:00,0
1/29/18 23:00,0
1/30/18 0:00,0
1/30/18 1:00,0
1/30/18 2:00,0
1/30/18 3:00,0
1/30/18 4:00,0
1/30/18 5:00,0
1/30/18 6:00,0
1/30/18 7:00,82.99
1/30/18 8:00,304.118
1/30/18 9:00,480.808
1/30/18 10:00,620.415
1/30/18 11:00,675.377
1/30/18 12:00,680.212
1/30/18 13:00,653.548
1/30/18 14:00,541.443
1/30/18 15:00,345.812
1/30/18 16:00,163.993
1/30/18 17:00,0
1/30/18 18:00,0
1/30/18 19:00,0
1/30/18 20:00,0
1/30/18 21:00,0
1/30/18 22:00,0
1/30/18 23:00,0
1/31/18 0:00,0
1/31/18 1:00,0
1/31/18 2:00,0
1/31/18 3:00,0
1/31/18 4:00,0
1/31/18 5:00,0
1/31/18 6:00,0
1/31/18 7:00,82.444
1/31/18 8:00,296.908
1/31/18 9:00,479.704
1/31/18 10:00,601.996
1/31/18 11:00,646.459
1/31/18 12:00,692.589
1/31/18 13:00,659.818
1/31/18 14:00,535.783
1/31/18 15:00,372.371
1/31/18 16:00,184.932
1/31/18 17:00,0
1/31/18 18:00,0
1/31/18 19:00,0
1/31/18 20:00,0
1/31/18 21:00,0
1/31/18 22:00,0
1/31/18 23:00,0
2/1/18 0:00,0
2/1/18 1:00,0
2/1/18 2:00,0
2/1/18 3:00,0
2/1/18 4:00,0
2/1/18 5:00,0
2/1/18 6:00,0
2/1/18 7:00,76.953
2/1/18 8:00,261.251
2/1/18 9:00,421.917
2/1/18 10:00,553.803
2/1/18 11:00,648.469
2/1/18 12:00,656.833
2/1/18 13:00,634.379
2/1/18 14:00,508.419
2/1/18 15:00,326.568
2/1/18 16:00,149.189
2/1/18 17:00,0
2/1/18 18:00,0
2/1/18 19:00,0
2/1/18 20:00,0
2/1/18 21:00,0
2/1/18 22:00,0
2/1/18 23:00,0
2/2/18 0:00,0
2/2/18 1:00,0
2/2/18 2:00,0
2/2/18 3:00,0
2/2/18 4:00,0
2/2/18 5:00,0
2/2/18 6:00,0
2/2/18 7:00,69.313
2/2/18 8:00,142.282
2/2/18 9:00,130.754
2/2/18 10:00,111.956
2/2/18 11:00,166.41
2/2/18 12:00,133.913
2/2/18 13:00,106.478
2/2/18 14:00,68.592
2/2/18 15:00,55.463
2/2/18 16:00,76.593
2/2/18 17:00,0
2/2/18 18:00,0
2/2/18 19:00,0
2/2/18 20:00,0
2/2/18 21:00,0
2/2/18 22:00,0
2/2/18 23:00,0
2/3/18 0:00,0
2/3/18 1:00,0
2/3/18 2:00,0
2/3/18 3:00,0
2/3/18 4:00,0
2/3/18 5:00,0
2/3/18 6:00,0
2/3/18 7:00,63.397
2/3/18 8:00,267.305
2/3/18 9:00,469.254
2/3/18 10:00,598.701
2/3/18 11:00,699.36
2/3/18 12:00,718.623
2/3/18 13:00,650.678
2/3/18 14:00,474.213
2/3/18 15:00,375.916
2/3/18 16:00,189.116
2/3/18 17:00,0
2/3/18 18:00,0
2/3/18 19:00,0
2/3/18 20:00,0
2/3/18 21:00,0
2/3/18 22:00,0
2/3/18 23:00,0
2/4/18 0:00,0
2/4/18 1:00,0
2/4/18 2:00,0
2/4/18 3:00,0
2/4/18 4:00,0
2/4/18 5:00,0
2/4/18 6:00,0
2/4/18 7:00,65.559
2/4/18 8:00,292.798
2/4/18 9:00,469.109
2/4/18 10:00,575.929
2/4/18 11:00,610.754
2/4/18 12:00,663.485
2/4/18 13:00,650.878
2/4/18 14:00,509.86
2/4/18 15:00,324.17
2/4/18 16:00,116.022
2/4/18 17:00,0
2/4/18 18:00,0
2/4/18 19:00,0
2/4/18 20:00,0
2/4/18 21:00,0
2/4/18 22:00,0
2/4/18 23:00,0
2/5/18 0:00,0
2/5/18 1:00,0
2/5/18 2:00,0
2/5/18 3:00,0
2/5/18 4:00,0
2/5/18 5:00,0
2/5/18 6:00,0
2/5/18 7:00,41.56
2/5/18 8:00,256.12
2/5/18 9:00,362.92
2/5/18 10:00,485.291
2/5/18 11:00,611.722
2/5/18 12:00,509.402
2/5/18 13:00,558.895
2/5/18 14:00,434.641
2/5/18 15:00,299.044
2/5/18 16:00,163.385
2/5/18 17:00,0
2/5/18 18:00,0
2/5/18 19:00,0
2/5/18 20:00,0
2/5/18 21:00,0
2/5/18 22:00,0
2/5/18 23:00,0
2/6/18 0:00,0
2/6/18 1:00,0
2/6/18 2:00,0
2/6/18 3:00,0
2/6/18 4:00,0
2/6/18 5:00,0
2/6/18 6:00,0
2/6/18 7:00,61.782
2/6/18 8:00,150.386
2/6/18 9:00,282.659
2/6/18 10:00,499.759
2/6/18 11:00,460.462
2/6/18 12:00,449.635
2/6/18 13:00,557.689
2/6/18 14:00,460.709
2/6/18 15:00,341.594
2/6/18 16:00,155.254
2/6/18 17:00,0
2/6/18 18:00,0
2/6/18 19:00,0
2/6/18 20:00,0
2/6/18 21:00,0
2/6/18 22:00,0
2/6/18 23:00,0
2/7/18 0:00,0
2/7/18 1:00,0
2/7/18 2:00,0
2/7/18 3:00,0
2/7/18 4:00,0
2/7/18 5:00,0
2/7/18 6:00,0
2/7/18 7:00,39.415
2/7/18 8:00,226.026
2/7/18 9:00,363.977
2/7/18 10:00,541.064
2/7/18 11:00,532.47
2/7/18 12:00,544.846
2/7/18 13:00,518.813
2/7/18 14:00,394.786
2/7/18 15:00,283.867
2/7/18 16:00,147.909
2/7/18 17:00,0
2/7/18 18:00,0
2/7/18 19:00,0
2/7/18 20:00,0
2/7/18 21:00,0
2/7/18 22:00,0
2/7/18 23:00,0
2/8/18 0:00,0
2/8/18 1:00,0
2/8/18 2:00,0
2/8/18 3:00,0
2/8/18 4:00,0
2/8/18 5:00,0
2/8/18 6:00,0
2/8/18 7:00,47.859
2/8/18 8:00,184.688
2/8/18 9:00,366.005
2/8/18 10:00,470.598
2/8/18 11:00,526.85
2/8/18 12:00,512.193
2/8/18 13:00,574.893
2/8/18 14:00,441.785
2/8/18 15:00,317.42
2/8/18 16:00,165.196
2/8/18 17:00,0
2/8/18 18:00,0
2/8/18 19:00,0
2/8/18 20:00,0
2/8/18 21:00,0
2/8/18 22:00,0
2/8/18 23:00,0
2/9/18 0:00,0
2/9/18 1:00,0
2/9/18 2:00,0
2/9/18 3:00,0
2/9/18 4:00,0
2/9/18 5:00,0
2/9/18 6:00,0
2/9/18 7:00,62.242
2/9/18 8:00,270.016
2/9/18 9:00,397.826
2/9/18 10:00,446.947
2/9/18 11:00,649.001
2/9/18 12:00,628.914
2/9/18 13:00,427.965
2/9/18 14:00,461.087
2/9/18 15:00,319.001
2/9/18 16:00,138.073
2/9/18 17:00,0
2/9/18 18:00,0
2/9/18 19:00,0
2/9/18 20:00,0
2/9/18 21:00,0
2/9/18 22:00,0
2/9/18 23:00,0
2/10/18 0:00,0
2/10/18 1:00,0
2/10/18 2:00,0
2/10/18 3:00,0
2/10/18 4:00,0
2/10/18 5:00,0
2/10/18 6:00,0
2/10/18 7:00,49.134
2/10/18 8:00,276.575
2/10/18 9:00,436.812
2/10/18 10:00,481.632
2/10/18 11:00,596.711
2/10/18 12:00,600.346
2/10/18 13:00,512.767
2/10/18 14:00,492.473
2/10/18 15:00,375.91
2/10/18 16:00,174.613
2/10/18 17:00,1.111
2/10/18 18:00,0
2/10/18 19:00,0
2/10/18 20:00,0
2/10/18 21:00,0
2/10/18 22:00,0
2/10/18 23:00,0
2/11/18 0:00,0
2/11/18 1:00,0
2/11/18 2:00,0
2/11/18 3:00,0
2/11/18 4:00,0
2/11/18 5:00,0
2/11/18 6:00,0
2/11/18 7:00,60.586
2/11/18 8:00,250.632
2/11/18 9:00,348.517
2/11/18 10:00,490.771
2/11/18 11:00,609.582
2/11/18 12:00,621.06
2/11/18 13:00,503.724
2/11/18 14:00,482.328
2/11/18 15:00,330.333
2/11/18 16:00,168.725
2/11/18 17:00,1.991
2/11/18 18:00,0
2/11/18 19:00,0
2/11/18 20:00,0
2/11/18 21:00,0
2/11/18 22:00,0
2/11/18 23:00,0
2/12/18 0:00,0
2/12/18 1:00,0
2/12/18 2:00,0
2/12/18 3:00,0
2/12/18 4:00,0
2/12/18 5:00,0
2/12/18 6:00,0
2/12/18 7:00,59.231
2/12/18 8:00,269.849
2/12/18 9:00,410.295
2/12/18 10:00,513.835
2/12/18 11:00,569.499
2/12/18 12:00,533.526
2/12/18 13:00,499.781
2/12/18 14:00,461.94
2/12/18 15:00,357.545
2/12/18 16:00,180.655
2/12/18 17:00,2.964
2/12/18 18:00,0
2/12/18 19:00,0
2/12/18 20:00,0
2/12/18 21:00,0
2/12/18 22:00,0
2/12/18 23:00,0
2/13/18 0:00,0
2/13/18 1:00,0
2/13/18 2:00,0
2/13/18 3:00,0
2/13/18 4:00,0
2/13/18 5:00,0
2/13/18 6:00,0
2/13/18 7:00,51.006
2/13/18 8:00,198.924
2/13/18 9:00,359.058
2/13/18 10:00,569.062
2/13/18 11:00,617.848
2/13/18 12:00,581.152
2/13/18 13:00,472.799
2/13/18 14:00,472.171
2/13/18 15:00,334.918
2/13/18 16:00,172.52
2/13/18 17:00,3.96
2/13/18 18:00,0
2/13/18 19:00,0
2/13/18 20:00,0
2/13/18 21:00,0
2/13/18 22:00,0
2/13/18 23:00,0
2/14/18 0:00,0
2/14/18 1:00,0
2/14/18 2:00,0
2/14/18 3:00,0
2/14/18 4:00,0
2/14/18 5:00,0
2/14/18 6:00,0
2/14/18 7:00,52.611
2/14/18 8:00,202.297
2/14/18 9:00,363.323
2/14/18 10:00,605.94
2/14/18 11:00,649.225
2/14/18 12:00,693.469
2/14/18 13:00,635.211
2/14/18 14:00,550.078
2/14/18 15:00,396.207
2/14/18 16:00,206.448
2/14/18 17:00,6.809
2/14/18 18:00,0
2/14/18 19:00,0
2/14/18 20:00,0
2/14/18 21:00,0
2/14/18 22:00,0
2/14/18 23:00,0
2/15/18 0:00,0
2/15/18 1:00,0
2/15/18 2:00,0
2/15/18 3:00,0
2/15/18 4:00,0
2/15/18 5:00,0
2/15/18 6:00,0
2/15/18 7:00,85.248
2/15/18 8:00,243.095
2/15/18 9:00,355.119
2/15/18 10:00,426.151
2/15/18 11:00,503.958
